Word,Clue,Date,Rank,Occurrences
"RUT (9), MIRED (9), ARUT (9), AJAM (7), SNOOT (6)","Stuck [3 letters (9x), 5 letters (9x), 4 letters (9x), 4 letters (7x), 5 letters (6x)]",-,158,53
"HON (32), BAE (8), DEAR (6), TOOTS (4), BAES (3)","Sweetie [3 letters (32x), 3 letters (8x), 4 letters (6x), 5 letters (4x), 4 letters (3x)]",-,159,53
"ILLS (8), UHOH (7), WOE (6), ADO (6), WOES (6)","Trouble [4 letters (8x), 4 letters (7x), 3 letters (6x), 3 letters (6x), 4 letters (6x)]",-,160,53
RARA (58),___ avis [4 letters (58x)],-,161,52
"VIA (50), THRU (6), THR (2), THRO (2), THROUGH (1)","By way of [3 letters (50x), 4 letters (6x), 3 letters (2x), 4 letters (2x), 7 letters (1x)]",-,162,52
ELIA (67),Director Kazan [4 letters (67x)],-,163,52
"LIS (40), LYS (19)","Fleur-de-___ [3 letters (40x), 3 letters (19x)]",-,164,52
"YEN (22), YENS (22), ITCH (18), URGE (9), YEARN (3)","Hankering [3 letters (22x), 4 letters (22x), 4 letters (18x), 4 letters (9x), 5 letters (3x)]",-,165,52
"NEEDTO (8), NEED (8), NEEDS (8), GOTTA (4), COL (4)","Must [6 letters (8x), 4 letters (8x), 5 letters (8x), 5 letters (4x), 3 letters (4x)]",-,166,52
"AREA (7), EVEN (4), ONE (3), NERD (3), NYU (3)","Square [4 letters (7x), 4 letters (4x), 3 letters (3x), 4 letters (3x), 3 letters (3x)]",-,167,52
ESAI (59),Actor Morales [4 letters (59x)],-,168,51
ARA (54),Coach Parseghian [3 letters (54x)],-,169,51
"GEL (22), JELL (5), COALESCE (5), UNITE (5), MEET (4)","Come together [3 letters (22x), 4 letters (5x), 8 letters (5x), 5 letters (5x), 4 letters (4x)]",-,170,51
"APE (13), EDIT (9), REPRO (8), ORIG (7), EDITS (5)","Copy [3 letters (13x), 4 letters (9x), 5 letters (8x), 4 letters (7x), 5 letters (5x)]",-,171,51
"ALIT (4), ATE (4), EAT (4), TEN (4), SAD (3)","Down [4 letters (4x), 3 letters (4x), 3 letters (4x), 3 letters (4x), 3 letters (3x)]",-,172,51
"ACROSSWORD (1), ANSWER (1), BALTI-MORE (1), HOPEFORIT (1), WASTEDTIME (1)","End of the quote [10 letters (1x), 6 letters (1x), 10 letters (1x), 9 letters (1x), 10 letters (1x)]",-,173,51
"OGRE (11), EEO (9), ONCE (5), REN (5), PEA (4)","Fair [4 letters (11x), 3 letters (9x), 4 letters (5x), 3 letters (5x), 3 letters (4x)]",-,174,51
"ADO (50), ADOS (15), ANAL (9), PREEN (9), TODO (9)","Fuss [3 letters (50x), 4 letters (15x), 4 letters (9x), 5 letters (9x), 4 letters (9x)]",-,175,51
"ELENA (5), SONIA (4), HES (3), SOSO (3), MERE (3)","Just [5 letters (5x), 5 letters (4x), 3 letters (3x), 4 letters (3x), 4 letters (3x)]",-,176,51
"KALE (15), GELT (9), PESOS (8), DINERO (7), BREAD (5)","Moolah [4 letters (15x), 4 letters (9x), 5 letters (8x), 6 letters (7x), 5 letters (5x)]",-,177,51
"WHO (3), THEN (3), AHA (3), EPSOM (3), TABLE (2)","Now [3 letters (3x), 4 letters (3x), 3 letters (3x), 5 letters (3x), 5 letters (2x)]",-,178,51
"EER (14), OER (12), EEN (9), TIS (8), NEER (7)","Poetic contraction [3 letters (14x), 3 letters (12x), 3 letters (9x), 3 letters (8x), 4 letters (7x)]",-,179,51
"SNEER (7), ETCH (5), DENT (5), MEH (3), DEGAS (3)","Press [5 letters (7x), 4 letters (5x), 4 letters (5x), 3 letters (3x), 5 letters (3x)]",-,180,51
"SET (10), RIPE (9), ONTAP (9), PREP (9), SOSOON (8)","Ready [3 letters (10x), 4 letters (9x), 5 letters (9x), 4 letters (9x), 6 letters (8x)]",-,181,51
"ACAI (26), IRON (7), LEGATO (6), KALE (6), SADE (6)","Smooth [4 letters (26x), 4 letters (7x), 6 letters (6x), 4 letters (6x), 4 letters (6x)]",-,182,51
"ASYET (19), YET (16), TODATE (15), UPTONOW (3), TONOW (2)","So far [5 letters (19x), 3 letters (16x), 6 letters (15x), 7 letters (3x), 5 letters (2x)]",-,183,51
"SEEN (32), OCELOT (17), PINTO (11), PACA (7), CALICO (6)","Spotted [4 letters (32x), 6 letters (17x), 5 letters (11x), 4 letters (7x), 6 letters (6x)]",-,184,51
"ROIL (14), ADO (14), WOK (10), EAR (6), RILE (5)","Stir [4 letters (14x), 3 letters (14x), 3 letters (10x), 3 letters (6x), 4 letters (5x)]",-,185,51
"ACE (27), PRO (12), TECHIE (11), ACER (9), GEE (8)","Whiz [3 letters (27x), 3 letters (12x), 6 letters (11x), 4 letters (9x), 3 letters (8x)]",-,186,51
"IRE (50), OKIE (11), JOAD (8), IRAE (8), ILIAD (5)","Wrath [3 letters (50x), 4 letters (11x), 4 letters (8x), 4 letters (8x), 5 letters (5x)]",-,187,51
"EON (24), EONS (18), AEON (4), AEONS (4), EPOCH (1)","Ages and ages [3 letters (24x), 4 letters (18x), 4 letters (4x), 5 letters (4x), 5 letters (1x)]",-,188,50
"TOO (23), ALSO (21), TOBOOT (6), AND (4), ITOO (2)","As well [3 letters (23x), 4 letters (21x), 6 letters (6x), 3 letters (4x), 4 letters (2x)]",-,189,50
"STAB (24), TRY (13), SHOT (6), TRIES (5), STABS (5)","Attempt [4 letters (24x), 3 letters (13x), 4 letters (6x), 5 letters (5x), 5 letters (5x)]",-,190,50
"IBID (27), LOC (18), CIT (12), SEQ (10), OPCIT (9)","Footnote abbr. [4 letters (27x), 3 letters (18x), 3 letters (12x), 3 letters (10x), 5 letters (9x)]",-,191,50
ATO (51),From ___ Z [3 letters (51x)],-,192,50
"ATRIA (8), BAE (7), AORTA (6), CRUX (4), STEW (4)","Heart [5 letters (8x), 3 letters (7x), 5 letters (6x), 4 letters (4x), 4 letters (4x)]",-,193,50
"ALIA (57), PIERO (3), SHA (1), JAN (1), ALMA (1)","Inter ___ [4 letters (57x), 5 letters (3x), 3 letters (1x), 3 letters (1x), 4 letters (1x)]",-,194,50
"ALOT (29), ATON (22), APPS (17), ORES (11), SELLS (5)","Loads [4 letters (29x), 4 letters (22x), 4 letters (17x), 4 letters (11x), 5 letters (5x)]",-,195,50
"ASSET (30), ALSO (10), AND (10), ATRA (9), ACME (7)","Plus [5 letters (30x), 4 letters (10x), 3 letters (10x), 4 letters (9x), 4 letters (7x)]",-,196,50
"ERE (41), OER (10), NEATH (1), THRO (1)","Poetic preposition [3 letters (41x), 3 letters (10x), 5 letters (1x), 4 letters (1x)]",-,197,50
"SOAR (19), ETD (8), FLEE (7), TAXI (5), SHED (5)","Take off [4 letters (19x), 3 letters (8x), 4 letters (7x), 4 letters (5x), 4 letters (5x)]",-,198,50
"PARE (18), EDIT (7), EDGING (7), PRUNE (7), CROP (6)","Trim [4 letters (18x), 4 letters (7x), 6 letters (7x), 5 letters (7x), 4 letters (6x)]",-,199,50
"EGRESS (14), DOOR (12), EXIT (12), AFAR (10), FIREEXIT (3)","Way out [6 letters (14x), 4 letters (12x), 4 letters (12x), 4 letters (10x), 8 letters (3x)]",-,200,50
"SLEW (19), TON (12), SCAD (5), LOTS (4), LOT (4)","Whole bunch [4 letters (19x), 3 letters (12x), 4 letters (5x), 4 letters (4x), 3 letters (4x)]",-,201,50
"STS (2), TAUS (2), CALL (2), REESES (2), PIECES (2)","Cross [3 letters (2x), 4 letters (2x), 4 letters (2x), 6 letters (2x), 6 letters (2x)]",-,202,49
"TACH (13), MPH (11), KRIS (10), KIM (8), GPS (6)","Dash [4 letters (13x), 3 letters (11x), 4 letters (10x), 3 letters (8x), 3 letters (6x)]",-,203,49
"ERR (44), ERRS (20), ERRATA (7), ERRED (5), ERROR (4)","Goof [3 letters (44x), 4 letters (20x), 6 letters (7x), 5 letters (5x), 5 letters (4x)]",-,204,49
"AMID (40), AMIDST (9), MIDSTREAM (2), AMONG (2)","In the thick of [4 letters (40x), 6 letters (9x), 9 letters (2x), 5 letters (2x)]",-,205,49
"ABATE (11), EASED (9), EASE (9), ABATED (5), TEL (3)","Let up [5 letters (11x), 5 letters (9x), 4 letters (9x), 6 letters (5x), 3 letters (3x)]",-,206,49
DRE (52),Rap's Dr. ___ [3 letters (52x)],-,207,49
"ASAP (10), ORALB (10), ACED (4), FRAT (4), CHAN (3)","Rush [4 letters (10x), 5 letters (10x), 4 letters (4x), 4 letters (4x), 4 letters (3x)]",-,208,49
ANA (51),Santa ___ winds [3 letters (51x)],-,209,49
"ANON (28), INASEC (7), INABIT (6), INAMOMENT (4), SOON (4)","Shortly [4 letters (28x), 6 letters (7x), 6 letters (6x), 9 letters (4x), 4 letters (4x)]",-,210,49
"TNT (9), GOO (8), SAP (5), SATE (5), TAR (4)","Stuff [3 letters (9x), 3 letters (8x), 3 letters (5x), 4 letters (5x), 3 letters (4x)]",-,211,49
"ERGO (39), HENCE (13), UNTO (4), ANDSO (3), THUS (3)","Therefore [4 letters (39x), 5 letters (13x), 4 letters (4x), 5 letters (3x), 4 letters (3x)]",-,212,49
"ISEE (13), ROGER (4), IDIG (3), NOTED (2), AHSO (2)","""Got it"" [4 letters (13x), 5 letters (4x), 4 letters (3x), 5 letters (2x), 4 letters (2x)]",-,213,48
"ASAP (8), STAT (2), BYYESTERDAY (1), THISINSTANT (1), TOUTDESUITE (1)","""Pronto!"" [4 letters (8x), 4 letters (2x), 11 letters (1x), 11 letters (1x), 11 letters (1x)]",-,214,48
"CHER (3), ESPY (3), AGAME (3), GOAT (2), MANS (2)","Best [4 letters (3x), 4 letters (3x), 5 letters (3x), 4 letters (2x), 4 letters (2x)]",-,215,48
"REAP (25), EARN (23), USE (10), ATTUNE (7), NET (6)","Bring in [4 letters (25x), 4 letters (23x), 3 letters (10x), 6 letters (7x), 3 letters (6x)]",-,216,48
"AMINO (18), OLEIC (18), BORIC (6), NITRIC (5), FOLIC (4)","Kind of acid [5 letters (18x), 5 letters (18x), 5 letters (6x), 6 letters (5x), 5 letters (4x)]",-,217,48
"ETAL (36), ETC (12), ETALII (8), ETALIA (6), ETCETERA (1)","List ender [4 letters (36x), 3 letters (12x), 6 letters (8x), 6 letters (6x), 8 letters (1x)]",-,218,48
"RLS (22), TSE (21), GBS (4), EAP (4), ERB (1)","Literary inits. [3 letters (22x), 3 letters (21x), 3 letters (4x), 3 letters (4x), 3 letters (1x)]",-,219,48
"TERESA (31), LODE (8), HEN (5), GOOSE (3), EARTH (3)","Mother ___ [6 letters (31x), 4 letters (8x), 3 letters (5x), 5 letters (3x), 5 letters (3x)]",-,220,48
"BTS (8), SODA (4), UBERX (3), SIA (3), DAD (3)","Pop [3 letters (8x), 4 letters (4x), 5 letters (3x), 3 letters (3x), 3 letters (3x)]",-,221,48
"MOTE (20), IOTA (15), ROAN (11), DOT (11), ISLET (8)","Speck [4 letters (20x), 4 letters (15x), 4 letters (11x), 3 letters (11x), 5 letters (8x)]",-,222,48
"AMID (29), AMIDST (8), AMONG (6), AMONGST (4), ISLA (3)","Surrounded by [4 letters (29x), 6 letters (8x), 5 letters (6x), 7 letters (4x), 4 letters (3x)]",-,223,48
"SCAM (13), CON (8), GYP (6), BILKS (4), BURN (4)","Swindle [4 letters (13x), 3 letters (8x), 3 letters (6x), 5 letters (4x), 4 letters (4x)]",-,224,48
"AHME (1), SADTOSAY (1)","""Alas …"" [4 letters (1x), 8 letters (1x)]",-,225,47
"TATA (9), ADIOS (7), TTYL (3), PEACE (2), LATER (2)","""Ciao"" [4 letters (9x), 5 letters (7x), 4 letters (3x), 5 letters (2x), 5 letters (2x)]",-,226,47
"ICK (11), UGH (9), EWW (8), EEW (2), YUCK (2)","""Gross!"" [3 letters (11x), 3 letters (9x), 3 letters (8x), 3 letters (2x), 4 letters (2x)]",-,227,47
"DIF (19), USE (16), DEALIO (3), DIFF (3), CATCH (2)","""What's the ___?"" [3 letters (19x), 3 letters (16x), 6 letters (3x), 4 letters (3x), 5 letters (2x)]",-,228,47
"TSA (9), ATBAY (5), IDS (5), TEST (3), GOSEE (3)","Check [3 letters (9x), 5 letters (5x), 3 letters (5x), 4 letters (3x), 5 letters (3x)]",-,229,47
"SHAM (13), ERSATZ (10), DEKE (10), REAL (5), DEKED (5)","Fake [4 letters (13x), 6 letters (10x), 4 letters (10x), 4 letters (5x), 5 letters (5x)]",-,230,47
"EATS (32), CHOW (11), LARVA (9), MRE (6), BAIT (2)","Grub [4 letters (32x), 4 letters (11x), 5 letters (9x), 3 letters (6x), 4 letters (2x)]",-,231,47
"ESC (20), CTRL (5), RYES (5), ALT (4), TOM (4)","Key [3 letters (20x), 4 letters (5x), 4 letters (5x), 3 letters (4x), 3 letters (4x)]",-,232,47
"SEEP (38), NAP (14), SEEPS (12), SOT (12), BORE (6)","Ooze [4 letters (38x), 3 letters (14x), 5 letters (12x), 3 letters (12x), 4 letters (6x)]",-,233,47
"ARETOO (6), ISTOO (6), DOESSO (5), AMTOO (5), ARESO (4)","Playground retort [6 letters (6x), 5 letters (6x), 6 letters (5x), 5 letters (5x), 5 letters (4x)]",-,234,47
"COO (6), ERS (5), ERIE (5), TOOT (4), AHS (4)","Sound [3 letters (6x), 3 letters (5x), 4 letters (5x), 4 letters (4x), 3 letters (4x)]",-,235,47
"ELAN (30), BRIO (6), PEP (3), ZEST (2), GUSTO (2)","Verve [4 letters (30x), 4 letters (6x), 3 letters (3x), 4 letters (2x), 5 letters (2x)]",-,236,47
"AFAR (47), FAR (3), AWOL (3), RAMP (3), ERRANT (2)","Way off [4 letters (47x), 3 letters (3x), 4 letters (3x), 4 letters (3x), 6 letters (2x)]",-,237,47
"SEE (37), YOUSEE (3), CAPEESH (2), YOUKNOWWHATIMSAYING (1), ISEE (1)","""Get it?"" [3 letters (37x), 6 letters (3x), 7 letters (2x), 19 letters (1x), 4 letters (1x)]",-,238,46
SHA (58),___ Na Na [3 letters (58x)],-,239,46
"ONYX (6), ACE (4), ORCA (4), AAVE (4), MAMBA (3)","Black [4 letters (6x), 3 letters (4x), 4 letters (4x), 4 letters (4x), 5 letters (3x)]",-,240,46
"GABE (9), RECUR (8), REECHO (6), ECHO (6), INGE (5)","Come back [4 letters (9x), 5 letters (8x), 6 letters (6x), 4 letters (6x), 4 letters (5x)]",-,241,46
ERN (46),Directional suffix [3 letters (46x)],-,242,46
"ANG (70), SPIKE (1)","Director Lee [3 letters (70x), 5 letters (1x)]",-,243,46
"SAG (45), SAGS (12), WILT (5), SAGGY (5), LIMP (3)","Droop [3 letters (45x), 4 letters (12x), 4 letters (5x), 5 letters (5x), 4 letters (3x)]",-,244,46
"OVER (19), ATANEND (6), ALLDONE (5), ENDED (5), DONE (4)","Finished [4 letters (19x), 7 letters (6x), 7 letters (5x), 5 letters (5x), 4 letters (4x)]",-,245,46
"AONE (6), TOPS (5), TIPTOP (4), ACE (4), PRIMO (3)","First-rate [4 letters (6x), 4 letters (5x), 6 letters (4x), 3 letters (4x), 5 letters (3x)]",-,246,46
"SES (25), TES (11), AMOI (4), ATOI (3), NOTRE (1)","French possessive [3 letters (25x), 3 letters (11x), 4 letters (4x), 4 letters (3x), 5 letters (1x)]",-,247,46
"SOS (15), ABET (7), YES (5), AIDE (5), ASST (5)","Help [3 letters (15x), 4 letters (7x), 3 letters (5x), 4 letters (5x), 4 letters (5x)]",-,248,46
"EMCEE (9), IRA (7), MCS (6), ALEX (5), RIO (5)","Host [5 letters (9x), 3 letters (7x), 3 letters (6x), 4 letters (5x), 3 letters (5x)]",-,249,46
"ALA (47), ESQUE (2), WRIEST (1), AFTER (1), ESE (1)","In the style of [3 letters (47x), 5 letters (2x), 6 letters (1x), 5 letters (1x), 3 letters (1x)]",-,250,46
"ITO (21), DEEM (10), LEN (8), BANC (6), LET (6)","Judge [3 letters (21x), 4 letters (10x), 3 letters (8x), 4 letters (6x), 3 letters (6x)]",-,251,46
"TRESS (7), ENOLA (5), EWES (3), ADE (3), TNT (3)","Lock [5 letters (7x), 5 letters (5x), 4 letters (3x), 3 letters (3x), 3 letters (3x)]",-,252,46
"ATMO (13), HEMI (13), ECO (10), IONO (5), STRATO (3)","Prefix with sphere [4 letters (13x), 4 letters (13x), 3 letters (10x), 4 letters (5x), 6 letters (3x)]",-,253,46
"ILLS (18), AILS (11), WOES (9), ADOS (6), ORTO (5)","Troubles [4 letters (18x), 4 letters (11x), 4 letters (9x), 4 letters (6x), 4 letters (5x)]",-,254,46
"TSK (30), TUT (7), FIE (6), TUTTUT (4), TSKTSK (4)","""For shame!"" [3 letters (30x), 3 letters (7x), 3 letters (6x), 6 letters (4x), 6 letters (4x)]",-,255,45
"UHUH (9), CANTBE (3), NOTACHANCE (2), ITCANTBE (2), ABET (2)","""No way!"" [4 letters (9x), 6 letters (3x), 10 letters (2x), 8 letters (2x), 4 letters (2x)]",-,256,45
"IPSO (47), ICK (9), THEX (2), RHESUS (1)","___ facto [4 letters (47x), 3 letters (9x), 4 letters (2x), 6 letters (1x)]",-,257,45
HOI (51),___ polloi [3 letters (51x)],-,258,45
"SNO (48), SCAREDY (2), STE (2)","___-Cat [3 letters (48x), 7 letters (2x), 3 letters (2x)]",-,259,45
"ONAIR (12), AIR (12), NPR (9), ESPN (8), VOA (8)","Broadcast [5 letters (12x), 3 letters (12x), 3 letters (9x), 4 letters (8x), 3 letters (8x)]",-,260,45
"ADO (22), STIR (8), TODO (6), ADOS (6), FLAP (3)","Brouhaha [3 letters (22x), 4 letters (8x), 4 letters (6x), 4 letters (6x), 4 letters (3x)]",-,261,45
"ION (43), IONS (18), ANIONS (3), ANION (3), ELECTROMAGNETIC (1)","Charged particle [3 letters (43x), 4 letters (18x), 6 letters (3x), 5 letters (3x), 15 letters (1x)]",-,262,45
"AVER (29), AVOW (20), AVERS (8), ASSERT (7), SAIDSO (5)","Declare [4 letters (29x), 4 letters (20x), 5 letters (8x), 6 letters (7x), 6 letters (5x)]",-,263,45
"GOAPE (7), SPATULA (6), UPEND (6), SASSY (3), GOESGAGA (3)","Flip [5 letters (7x), 7 letters (6x), 5 letters (6x), 5 letters (3x), 8 letters (3x)]",-,264,45
"UNE (28), LES (18), UNES (2), ARLES (1), CALLERS (1)","French article [3 letters (28x), 3 letters (18x), 4 letters (2x), 5 letters (1x), 7 letters (1x)]",-,265,45
"ROT (22), SPOIL (8), TURN (8), SOUR (6), KEEP (4)","Go bad [3 letters (22x), 5 letters (8x), 4 letters (8x), 4 letters (6x), 4 letters (4x)]",-,266,45
"ADO (25), ADOS (10), STIR (6), HOOHA (5), FLAP (4)","Kerfuffle [3 letters (25x), 4 letters (10x), 4 letters (6x), 5 letters (5x), 4 letters (4x)]",-,267,45
"OGRE (5), ELI (3), ADASTRA (3), ORTHO (3), MOI (3)","Mean [4 letters (5x), 3 letters (3x), 7 letters (3x), 5 letters (3x), 3 letters (3x)]",-,268,45
"ACME (24), APEX (12), ACMES (3), PEAK (3), APOGEE (2)","Pinnacle [4 letters (24x), 4 letters (12x), 5 letters (3x), 4 letters (3x), 6 letters (2x)]",-,269,45
"SODAS (12), DADAS (11), DAD (8), DADS (7), DADDY (5)","Pops [5 letters (12x), 5 letters (11x), 3 letters (8x), 4 letters (7x), 5 letters (5x)]",-,270,45
"AKIRA (14), RAN (7), ERE (6), ADAGE (5), DIECUT (4)","Saw [5 letters (14x), 3 letters (7x), 3 letters (6x), 5 letters (5x), 6 letters (4x)]",-,271,45
"ORB (21), OAS (15), SOLID (9), REALM (8), ORBS (8)","Sphere [3 letters (21x), 3 letters (15x), 5 letters (9x), 5 letters (8x), 4 letters (8x)]",-,272,45
EKE (45),Squeeze (out) [3 letters (45x)],-,273,45
"WHYISNTTHEWORD (1), WEHEARDTHE (1), IHAVE (1), HOWIWISHNATALIE (1), YOUCANTTELLPUNS (1)","Start of a quip [14 letters (1x), 10 letters (1x), 5 letters (1x), 15 letters (1x), 15 letters (1x)]",-,274,45
"ISEE (11), YEP (10), YEAH (5), YUP (4), YEH (3)","""Uh-huh"" [4 letters (11x), 3 letters (10x), 4 letters (5x), 3 letters (4x), 3 letters (3x)]",-,275,44
ENTR (50),___'acte [4 letters (50x)],-,276,44
"IRE (10), PERIL (6), ASTIN (5), SADIE (3), RANDO (3)","Anger [3 letters (10x), 5 letters (6x), 5 letters (5x), 5 letters (3x), 5 letters (3x)]",-,277,44
"ARAL (43), CASPIAN (1)","Asia's ___ Sea [4 letters (43x), 7 letters (1x)]",-,278,44
"OPTS (34), OPT (33), ELECT (10), OPTIN (8), ELECTS (7)","Choose [4 letters (34x), 3 letters (33x), 5 letters (10x), 5 letters (8x), 6 letters (7x)]",-,279,44
"DEW (7), TEAR (6), LSD (5), MIC (4), ERR (4)","Drop [3 letters (7x), 4 letters (6x), 3 letters (5x), 3 letters (4x), 3 letters (4x)]",-,280,44
"TAD (16), IVES (8), ATOM (7), DAB (6), IOTAS (5)","Little bit [3 letters (16x), 4 letters (8x), 4 letters (7x), 3 letters (6x), 5 letters (5x)]",-,281,44
"OYL (4), ONAIR (3), USPS (3), OBS (2), ORATE (2)","Live [3 letters (4x), 5 letters (3x), 4 letters (3x), 3 letters (2x), 5 letters (2x)]",-,282,44
"ASS (22), TWIT (9), BOOB (3), DOPE (2), DOLT (2)","Ninny [3 letters (22x), 4 letters (9x), 4 letters (3x), 4 letters (2x), 4 letters (2x)]",-,283,44
"ASS (8), DODO (6), IDIOT (5), BOZO (4), MORON (3)","Numbskull [3 letters (8x), 4 letters (6x), 5 letters (5x), 4 letters (4x), 5 letters (3x)]",-,284,44
"IMS (4), JAB (4), TRIM (4), SCAM (3), HIE (3)","Quick [3 letters (4x), 3 letters (4x), 4 letters (4x), 4 letters (3x), 3 letters (3x)]",-,285,44
"ULNA (12), HIND (11), ENDER (11), AFT (10), STERN (8)","Rear [4 letters (12x), 4 letters (11x), 5 letters (11x), 3 letters (10x), 5 letters (8x)]",-,286,44
"CAD (8), CUR (7), KNAVE (6), SOANDSO (6), RAT (6)","Scoundrel [3 letters (8x), 3 letters (7x), 5 letters (6x), 7 letters (6x), 3 letters (6x)]",-,287,44
"MAR (20), EKE (16), TIS (11), ITCH (7), RASP (7)","Scratch [3 letters (20x), 3 letters (16x), 3 letters (11x), 4 letters (7x), 4 letters (7x)]",-,288,44
"AQUA (11), ECRU (10), HUE (10), OPI (7), ASH (5)","Shade [4 letters (11x), 4 letters (10x), 3 letters (10x), 3 letters (7x), 3 letters (5x)]",-,289,44
YMA (48),Singer Sumac [3 letters (48x)],-,290,44
"ERR (16), EEL (11), ERRS (10), LAPSE (6), EELS (6)","Slip [3 letters (16x), 3 letters (11x), 4 letters (10x), 5 letters (6x), 4 letters (6x)]",-,291,44
"TKOS (2), ERS (2), NOTALL (2), RBIS (2), ADDS (2)","Some [4 letters (2x), 3 letters (2x), 6 letters (2x), 4 letters (2x), 4 letters (2x)]",-,292,44
"PSAS (12), ADS (11), ACNE (7), SORES (6), SPAS (6)","Spots [4 letters (12x), 3 letters (11x), 4 letters (7x), 5 letters (6x), 4 letters (6x)]",-,293,44
"IDO (23), AVOW (20), OATH (20), ATTEST (20), AVER (13)","Swear [3 letters (23x), 4 letters (20x), 4 letters (20x), 6 letters (20x), 4 letters (13x)]",-,294,44
"REBA (6), ERE (5), IRAN (4), LAOS (4), ERITREA (4)","Try [4 letters (6x), 3 letters (5x), 4 letters (4x), 4 letters (4x), 7 letters (4x)]",-,295,44
"AGA (28), AGHA (23), PASHA (6), BEY (3), AGAS (1)","Turkish title [3 letters (28x), 4 letters (23x), 5 letters (6x), 3 letters (3x), 4 letters (1x)]",-,296,44
"STAB (17), AMOK (6), BOAR (4), SALOME (4), FERAL (3)","Wild [4 letters (17x), 4 letters (6x), 4 letters (4x), 6 letters (4x), 5 letters (3x)]",-,297,44
"IDOTOO (3), SODOI (1), SAME (1), IAGREE (1), METOO (1)","""Ditto!"" [6 letters (3x), 5 letters (1x), 4 letters (1x), 6 letters (1x), 5 letters (1x)]",-,298,43
"EGAD (10), OMG (5), YIPE (5), GOSH (4), EGADS (3)","""Holy cow!"" [4 letters (10x), 3 letters (5x), 4 letters (5x), 4 letters (4x), 5 letters (3x)]",-,299,43
"ALSO (3), AND (1)","""What's more ..."" [4 letters (3x), 3 letters (1x)]",-,300,43
"URSA (51), CANIS (5), URSAE (2), INE (2), AFLAT (2)","___ Major [4 letters (51x), 5 letters (5x), 5 letters (2x), 3 letters (2x), 5 letters (2x)]",-,301,43
"URSA (32), ASIA (13), INB (11), INE (8), URSAE (2)","___ Minor [4 letters (32x), 4 letters (13x), 3 letters (11x), 3 letters (8x), 5 letters (2x)]",-,302,43
"ALL (14), PURE (12), ACED (6), ILL (4), AIL (2)","100% [3 letters (14x), 4 letters (12x), 4 letters (6x), 3 letters (4x), 3 letters (2x)]",-,303,43
"ACRE (6), TSA (3), MEME (3), ALTO (3), ACRES (2)","A lot [4 letters (6x), 3 letters (3x), 4 letters (3x), 4 letters (3x), 5 letters (2x)]",-,304,43
"AIRES (31), DIAS (13)","Buenos ___ [5 letters (31x), 4 letters (13x)]",-,305,43
"ESTEE (41), MERLE (2)","First name in cosmetics [5 letters (41x), 5 letters (2x)]",-,306,43
"ELAN (35), RIC (14), STYLE (6), ECLAT (3), PIZZAZZ (3)","Flair [4 letters (35x), 3 letters (14x), 5 letters (6x), 5 letters (3x), 7 letters (3x)]",-,307,43
"REAP (11), INTEL (10), RECON (5), GLEAN (5), OMEN (4)","Gather [4 letters (11x), 5 letters (10x), 5 letters (5x), 5 letters (5x), 4 letters (4x)]",-,308,43
"YENTA (20), RONA (19), ITEM (15), DIRT (12), TEA (12)","Gossip [5 letters (20x), 4 letters (19x), 4 letters (15x), 4 letters (12x), 3 letters (12x)]",-,309,43
"AXE (8), AXED (7), CEDE (6), CAN (5), FREED (4)","Let go [3 letters (8x), 4 letters (7x), 4 letters (6x), 3 letters (5x), 5 letters (4x)]",-,310,43
"AVER (22), AVERS (5), ASSERT (5), HELDTO (4), AVOW (4)","Maintain [4 letters (22x), 5 letters (5x), 6 letters (5x), 6 letters (4x), 4 letters (4x)]",-,311,43
"ESP (7), TEND (5), LSD (4), MOOD (4), SCAR (3)","Mind [3 letters (7x), 4 letters (5x), 3 letters (4x), 4 letters (4x), 4 letters (3x)]",-,312,43
"AGAIN (20), ANEW (18), RETRO (3), AGN (2), AFRESH (2)","Once more [5 letters (20x), 4 letters (18x), 5 letters (3x), 3 letters (2x), 6 letters (2x)]",-,313,43
"SHH (12), APSE (6), LULL (6), SHUSH (6), TIPTOE (5)","Quiet [3 letters (12x), 4 letters (6x), 4 letters (6x), 5 letters (6x), 6 letters (5x)]",-,314,43
"INN (11), AVAST (8), STA (6), ISLE (5), RED (4)","Stop [3 letters (11x), 5 letters (8x), 3 letters (6x), 4 letters (5x), 3 letters (4x)]",-,315,43
"OSE (45), OSES (5)","Sugar suffix [3 letters (45x), 4 letters (5x)]",-,316,43
"REND (24), ACL (9), ONION (7), SOB (6), RIPS (5)","Tear [4 letters (24x), 3 letters (9x), 5 letters (7x), 3 letters (6x), 4 letters (5x)]",-,317,43
"RHONE (4), SEEP (4), ARNO (3), URAL (2), DANUBE (2)","Through [5 letters (4x), 4 letters (4x), 4 letters (3x), 4 letters (2x), 6 letters (2x)]",-,318,43
"ONEND (19), ERECT (18), GOALPOST (4), PIANO (4), SPINET (4)","Upright [5 letters (19x), 5 letters (18x), 8 letters (4x), 5 letters (4x), 6 letters (4x)]",-,319,43
"RATS (15), DRAT (4), NERTS (2), NUTS (2), CRUD (2)","""Darn!"" [4 letters (15x), 4 letters (4x), 5 letters (2x), 4 letters (2x), 4 letters (2x)]",-,320,42
