Word,Clue,Date,Rank,Occurrences
OREO,"___ Way, block in Lower Manhattan where a popular cookie originated","Mon Aug 11, 2025",38,394
OREO,Cookie that's readily stackable,"Tue Aug 5, 2025",38,394
OREO,Black-and-white cookie,"Mon Aug 4, 2025",38,394
OREO,Big Stuf cookie,"Mon Jun 30, 2025",38,394
EAT,"Put away, as dinner","Mon Aug 25, 2025",39,389
EAT,"Absorb, as a cost","Sun Jul 13, 2025",39,389
EAT,Chow down on,"Wed Apr 30, 2025",39,389
EAT,Urging at the start of a meal,"Wed Apr 9, 2025",39,389
EAT,"Inhale, so to speak","Fri Mar 21, 2025",39,389
EAT,Work on a sub?,"Thu Jan 30, 2025",39,389
EAT,Nosh,"Sun Nov 17, 2024",39,389
EAT,"""You can't have your cake and ___ it too""","Tue Nov 12, 2024",39,389
EAT,Dig in,"Wed Oct 30, 2024",39,389
ASS,Mount for Quixote's squire,"Sat Oct 4, 2025",40,388
ASS,Donkey,"Tue Sep 16, 2025",40,388
ASS,Fool,"Thu Sep 4, 2025",40,388
ASS,Jerk,"Sat Aug 30, 2025",40,388
ASS,Word after kick or dumb,"Thu Aug 14, 2025",40,388
ASS,Total jerk,"Mon Aug 11, 2025",40,388
ASS,Bad ending?,"Thu Jul 24, 2025",40,388
ASS,"""My Old ___"" (2024 coming-of-age film)","Fri Jul 18, 2025",40,388
ASS,Pack animal,"Thu Jul 17, 2025",40,388
IDEA,Jumping-off point for an inventor,"Mon Aug 4, 2025",41,386
IDEA,That's a thought,"Thu Jul 17, 2025",41,386
IDEA,"""What's the big ___?""","Sat Jul 5, 2025",41,386
IDEA,"""Hey, what's the big ___?""","Tue Jun 24, 2025",41,386
IDEA,Brainstorm,"Tue May 20, 2025",41,386
IDEA,A good one is bright,"Wed Apr 9, 2025",41,386
IDEA,One might start as a seed,"Sun Jan 26, 2025",41,386
IDEA,"""The ___ of You"" (2024 rom-com)","Sun Nov 17, 2024",41,386
IDEA,One might be floated or flirted with,"Fri Nov 15, 2024",41,386
ANT,Word after fire or before farm,"Thu Oct 9, 2025",42,383
ANT,One might walk right into a trap,"Fri Aug 22, 2025",42,383
ANT,"Insect that ""farms"" aphids for their honeydew","Wed Jul 30, 2025",42,383
ANT,Example of industry in Proverbs 6:6-9,"Sun Jun 1, 2025",42,383
ANT,Creature whose narrow waist is called a petiole,"Sun Jan 19, 2025",42,383
ANT,A little buggy?,"Wed Nov 27, 2024",42,383
ANT,"Concerning ""speck"" in a sugar bowl","Sun Nov 17, 2024",42,383
ANT,"One of 20 quadrillion worldwide, per a recent estimate","Tue Sep 24, 2024",42,383
ANT,"Leaf-cutter, e.g.","Thu Sep 19, 2024",42,383
EGO,Id's counterpart,"Thu Oct 16, 2025",43,381
EGO,Id's counterpart,"Mon Sep 29, 2025",43,381
EGO,Self-love,"Sun Sep 21, 2025",43,381
EGO,One might be fragile,"Sat Aug 23, 2025",43,381
EGO,"Obstruction to teamwork, maybe","Sun Aug 17, 2025",43,381
EGO,It might be bruised in a fall,"Thu Jul 3, 2025",43,381
EGO,"It's not you, it's me","Wed Jun 18, 2025",43,381
EGO,Impediment to collaboration,"Fri May 2, 2025",43,381
EGO,Teamwork inhibitor,"Thu Apr 17, 2025",43,381
ICE,Pretty cool stuff,"Sun Oct 12, 2025",44,380
ICE,"Diamonds, informally","Tue Oct 7, 2025",44,380
ICE,"Much of a comet, typically","Sat Sep 13, 2025",44,380
ICE,Chill,"Sun Jun 1, 2025",44,380
ICE,"With 48-Across, cousin of sleet","Fri Mar 21, 2025",44,380
ICE,Decorate at a bakery,"Sun Dec 1, 2024",44,380
ICE,Clinch,"Sun Dec 1, 2024",44,380
ICE,"Off, in mob slang","Sun Dec 1, 2024",44,380
ICE,Rapper ___ Spice,"Sun Dec 1, 2024",44,380
ESE,Demonym suffix,"Wed Oct 8, 2025",45,378
ESE,Language suffix,"Mon Oct 6, 2025",45,378
ESE,Suffix with journal,"Sun Aug 17, 2025",45,378
ESE,WNW's opposite,"Mon Aug 11, 2025",45,378
ESE,Jargon suffix,"Sun Aug 10, 2025",45,378
ESE,Suffix with Sudan or Bhutan,"Thu Jul 24, 2025",45,378
ESE,Suffix with legal,"Wed May 14, 2025",45,378
ESE,Spanish letter before te,"Thu Apr 24, 2025",45,378
ESE,Language suffix,"Sun Jan 19, 2025",45,378
SET,"Bump, ___, spike (volleyball trio)","Tue Sep 2, 2025",46,376
SET,Part of a tennis match,"Mon Aug 25, 2025",46,376
SET,"Word before foot, fire or free","Thu Jul 17, 2025",46,376
SET,Gelled,"Fri Jun 27, 2025",46,376
SET,Like a diamond in a ring,"Sun May 18, 2025",46,376
SET,"""Ready, ___, go!""","Mon May 12, 2025",46,376
SET,"""Game, ___, match""","Mon Apr 21, 2025",46,376
SET,Moviemaking backdrop,"Tue Apr 15, 2025",46,376
SET,Section of a tennis match,"Mon Mar 31, 2025",46,376
TEE,Top choice?,"Sat Oct 11, 2025",47,374
TEE,Informal top,"Tue Sep 30, 2025",47,374
TEE,Bit of concert merch,"Fri Sep 5, 2025",47,374
TEE,Popular tourist memento,"Mon Sep 1, 2025",47,374
TEE,"Anger, with ""off""","Fri Aug 29, 2025",47,374
TEE,Casual top,"Mon Jul 28, 2025",47,374
TEE,–,"Sun Jul 6, 2025",47,374
TEE,Stand next to a club?,"Tue Jul 1, 2025",47,374
TEE,Garment at a merch table,"Mon May 5, 2025",47,374
ART,"The ""A"" of MoMA","Tue Oct 21, 2025",48,370
ART,Creative pursuit,"Sun Sep 21, 2025",48,370
ART,Guile,"Thu Aug 14, 2025",48,370
ART,Class that may not have written tests,"Wed Aug 6, 2025",48,370
ART,Messy class for kindergartners,"Tue Aug 5, 2025",48,370
ART,"Ballet, beadwork or bonsai","Mon Jun 23, 2025",48,370
ART,"Stunning 17,000-year-old discovery in France's Lascaux Cave","Thu Jun 5, 2025",48,370
ART,Discipline,"Sat May 31, 2025",48,370
ART,"""The most beautiful deception of all,"" per Debussy","Wed May 21, 2025",48,370
AHA,Cry of discovery,"Mon Sep 8, 2025",49,368
AHA,"""Now I see!""","Tue Aug 19, 2025",49,368
AHA,Cry of discovery,"Mon Jul 28, 2025",49,368
AHA,___ moment,"Sat Jun 7, 2025",49,368
AHA,"""Yes, that's it!""","Thu Mar 20, 2025",49,368
AHA,___ moment,"Fri Feb 7, 2025",49,368
AHA,"""Oh, I see it now!""","Wed Jan 15, 2025",49,368
AHA,Sound of an epiphany,"Tue Dec 24, 2024",49,368
AHA,"""I've got it!""","Mon Dec 16, 2024",49,368
ARI,"Actor Millen of BBC America's ""Orphan Black""","Sat Sep 20, 2025",50,367
ARI,"""The Beat With ___ Melber""","Tue Sep 9, 2025",50,367
ARI,NPR journalist Shapiro,"Sun Aug 3, 2025",50,367
ARI,"The D-backs, on sports tickers","Sun Jun 29, 2025",50,367
ARI,R&B singer Lennox,"Sat May 31, 2025",50,367
ARI,Cards' home,"Sat May 17, 2025",50,367
ARI,Nickname that omits -anna,"Wed May 14, 2025",50,367
ARI,News anchor Melber,"Tue Apr 15, 2025",50,367
ARI,TV journalist Melber,"Tue Apr 1, 2025",50,367
NET,Make in the end,"Thu Oct 16, 2025",51,365
NET,Mesh,"Thu Aug 21, 2025",51,365
NET,Bit of gear for an entomologist,"Wed Aug 6, 2025",51,365
NET,Bring home,"Tue Aug 5, 2025",51,365
NET,It's not gross,"Sat May 17, 2025",51,365
NET,Land,"Sun May 4, 2025",51,365
NET,Trawling equipment,"Tue Mar 25, 2025",51,365
NET,New York pro athlete,"Thu Mar 20, 2025",51,365
NET,What a daredevil might go without,"Sun Mar 2, 2025",51,365
TEA,Beverage in Wonderland,"Wed Jul 2, 2025",52,364
TEA,"Scuttlebutt, these days","Sat May 24, 2025",52,364
TEA,Product of the Camellia sinensis plant,"Tue May 6, 2025",52,364
TEA,It's in the bag!,"Sun Apr 27, 2025",52,364
TEA,"Juicy news to share, so to speak","Sat Apr 5, 2025",52,364
TEA,Serving at a Chinese restaurant,"Sun Mar 9, 2025",52,364
TEA,Long Island iced ___,"Mon Mar 3, 2025",52,364
TEA,See 53-Down,"Tue Dec 10, 2024",52,364
TEA,It may come loose,"Sun Sep 8, 2024",52,364
SEA,Vast amount,"Fri Oct 3, 2025",53,360
SEA,___ Island (Georgia resort destination),"Sun Sep 21, 2025",53,360
SEA,Briny,"Thu Sep 11, 2025",53,360
SEA,"It's ""wine-dark,"" in Homer's ""Odyssey""","Sat Sep 6, 2025",53,360
SEA,"With 43-Across, playful marine mammal","Wed Aug 13, 2025",53,360
SEA,___ of Galilee,"Mon Aug 11, 2025",53,360
SEA,Pirates' sphere,"Thu Jul 17, 2025",53,360
SEA,Blue expanse,"Tue Jul 8, 2025",53,360
SEA,One of a salty septet,"Tue May 13, 2025",53,360
EVE,Christmas ___,"Thu Oct 2, 2025",54,359
EVE,Allhallows ___,"Sun Sep 14, 2025",54,359
EVE,December 24 is a notable one,"Mon Sep 8, 2025",54,359
EVE,"Night to remember, perhaps","Sat Aug 23, 2025",54,359
EVE,Noted wearer of a fig leaf,"Tue Aug 19, 2025",54,359
EVE,Time to look ahead,"Tue Aug 12, 2025",54,359
EVE,"December 31, notably","Wed Aug 6, 2025",54,359
EVE,Fruit picker of old,"Sun Jul 6, 2025",54,359
ECO,Prefix with sphere,"Sun Oct 19, 2025",55,357
ECO,Prefix with car or hotel,"Fri May 30, 2025",55,357
ECO,___ mode (fuel efficiency option in some cars),"Wed May 7, 2025",55,357
ECO,Prefix with tourism,"Wed Apr 30, 2025",55,357
ECO,___-conscious,"Mon Feb 17, 2025",55,357
ECO,Environmentally friendly prefix,"Wed Jan 29, 2025",55,357
ECO,Modern prefix with anxiety,"Sun Jan 26, 2025",55,357
ECO,Prefix with system,"Thu Oct 24, 2024",55,357
ANTI,Prefix with matter,"Sun Oct 12, 2025",56,355
ANTI,Opposed to,"Tue Oct 7, 2025",56,355
ANTI,Opposing,"Tue Sep 30, 2025",56,355
ANTI,Voting no,"Mon Jun 23, 2025",56,355
ANTI,Not supporting,"Thu Jun 5, 2025",56,355
ANTI,Voting against,"Tue May 13, 2025",56,355
ANTI,Naysayer,"Sun Apr 27, 2025",56,355
ANTI,Prefix with body or matter,"Thu Mar 27, 2025",56,355
TEN,Pin number?,"Thu Oct 2, 2025",56,355
TEN,X,"Sun Sep 28, 2025",56,355
TEN,This clue's number + one,"Thu Jun 5, 2025",56,355
TEN,Number of amendments in the Bill of Rights,"Mon May 19, 2025",56,355
TEN,Perfect score in diving,"Tue Mar 4, 2025",56,355
TEN,Hamilton bill,"Fri Jan 24, 2025",56,355
TEN,Pink-colored euro banknote,"Thu Nov 7, 2024",56,355
TEN,Marble count for each side in Chinese checkers,"Thu Oct 31, 2024",56,355
ORAL,Kind of vaccine,"Wed Oct 1, 2025",58,354
ORAL,Kind of surgeon,"Thu Sep 11, 2025",58,354
ORAL,Kind of cavity,"Fri Jul 11, 2025",58,354
ORAL,What comes before B?,"Fri Jul 4, 2025",58,354
ORAL,Word with history or hygiene,"Sun May 18, 2025",58,354
ORAL,Spoken,"Sun Apr 27, 2025",58,354
ORAL,Mouthy?,"Wed Mar 5, 2025",58,354
ORAL,Kind of contract,"Sat Dec 7, 2024",58,354
ANA,"___ de Armas, ""Blade Runner 2049"" actress","Thu Oct 9, 2025",59,350
ANA,Santa ___ winds,"Wed Aug 13, 2025",59,350
ANA,Actress de Armas,"Mon Aug 4, 2025",59,350
ANA,TV newswoman Cabrera,"Wed Jun 25, 2025",59,350
ANA,"De Armas of ""Blade Runner 2049""","Sun Jun 8, 2025",59,350
ANA,"""S.N.L."" alum Gasteyer","Thu May 29, 2025",59,350
ANA,Actress de Armas,"Wed Apr 30, 2025",59,350
ANA,Actress de Armas,"Mon Mar 10, 2025",59,350
ISEE,Understanding response,"Fri Oct 17, 2025",60,348
ISEE,Words of understanding,"Sun Sep 28, 2025",60,348
ISEE,"""Gotcha""","Fri Sep 19, 2025",60,348
ISEE,"""Ah, gotcha""","Wed Aug 13, 2025",60,348
ISEE,"""Gotcha""","Mon Jul 21, 2025",60,348
ISEE,"""Gotcha""","Thu Jul 17, 2025",60,348
ISEE,"""Gotcha""","Tue Jun 24, 2025",60,348
ISEE,"""Gotcha""","Fri May 23, 2025",60,348
YES,"""May I help you?""","Fri Oct 3, 2025",61,346
YES,"""For sure""","Sun Sep 28, 2025",61,346
YES,What a bobbing fist indicates in American Sign Language,"Tue Aug 19, 2025",61,346
YES,"""You got it!""","Mon Aug 18, 2025",61,346
YES,"""Affirmative!""","Mon Jun 16, 2025",61,346
YES,"""___, And?"" (2024 Ariana Grande hit)","Fri Jun 13, 2025",61,346
YES,Word before dear or after hell,"Mon Jun 9, 2025",61,346
YES,"""You can count on me""","Fri Jun 6, 2025",61,346
LEE,Levi's competitor,"Wed Oct 22, 2025",62,344
LEE,Martial artist Bruce,"Sun Oct 5, 2025",62,344
LEE,"___ Jung-jae, Emmy-winning star of ""Squid Game""","Fri Jun 20, 2025",62,344
LEE,Shortest among the top 25 most common U.S. surnames,"Thu May 15, 2025",62,344
LEE,"Greta of ""Past Lives""","Wed May 14, 2025",62,344
LEE,Spike of cinema,"Wed Apr 9, 2025",62,344
LEE,Gymnast Suni ___,"Mon Mar 24, 2025",62,344
LEE,Gymnast Sunisa,"Mon Sep 23, 2024",62,344
USE,Employ,"Sun Oct 12, 2025",63,342
USE,Put to work,"Mon Sep 22, 2025",63,342
USE,Fair ___ (copyright doctrine),"Sun Aug 24, 2025",63,342
USE,Function,"Sun Jul 6, 2025",63,342
USE,"""What's the ___?""","Tue Jun 24, 2025",63,342
USE,Employ,"Tue May 20, 2025",63,342
USE,"""What's the ___?""","Thu Apr 10, 2025",63,342
USE,Bring into play,"Sun Apr 6, 2025",63,342
TAR,Driveway goo,"Sun Sep 28, 2025",64,340
TAR,Road crew goo,"Tue Aug 19, 2025",64,340
TAR,Besmirch,"Wed Jun 25, 2025",64,340
TAR,Natural pitch,"Fri Jun 20, 2025",64,340
TAR,Blacktop material,"Tue Apr 22, 2025",64,340
TAR,Waterproofing substance,"Sat Apr 19, 2025",64,340
TAR,Roofing supply,"Fri Apr 18, 2025",64,340
TAR,Paving gunk,"Mon Mar 31, 2025",64,340
ODOR,Stench,"Mon Oct 6, 2025",65,335
ODOR,Stinky smell,"Mon Sep 15, 2025",65,335
ODOR,Distinctive feature of the durian fruit,"Wed Aug 20, 2025",65,335
ODOR,Funk,"Sun Jul 20, 2025",65,335
ODOR,Bad thing to find in a refrigerator,"Mon Jun 23, 2025",65,335
ODOR,One may be picked up in the gym,"Fri Jun 6, 2025",65,335
ODOR,Smell,"Sun Jun 1, 2025",65,335
ODOR,Baking soda target,"Sun May 25, 2025",65,335
ASIA,"Winter Olympics setting in 1972, 1998, 2018 and 2022","Sun Aug 24, 2025",66,334
ASIA,China's continent,"Mon Jul 28, 2025",66,334
ASIA,Where Bengali and Burmese are spoken,"Wed Jul 23, 2025",66,334
ASIA,One side of the Bosporus Strait,"Sun Jun 22, 2025",66,334
ASIA,Where India and Indonesia are,"Mon May 26, 2025",66,334
ASIA,Home of China and India,"Mon May 19, 2025",66,334
ASIA,Where pandas are native,"Wed Apr 30, 2025",66,334
ASIA,Turkey's Cape Baba is its westernmost point,"Fri Apr 25, 2025",66,334
EON,"Time unit aptly hidden in ""paleontology""","Mon Oct 20, 2025",67,332
EON,"Proterozoic, for one","Wed Aug 6, 2025",67,332
EON,"Phanerozoic, for one","Fri Jul 11, 2025",67,332
EON,"Many, many moons","Sun Jun 29, 2025",67,332
EON,Eternity,"Sun May 11, 2025",67,332
EON,Long spell,"Sat May 3, 2025",67,332
EON,"Long, long time","Mon Apr 7, 2025",67,332
EON,Long time,"Tue Mar 18, 2025",67,332
ESP,Helpful skill for guessers,"Wed Oct 8, 2025",67,332
ESP,"Madrid's country, on World Cup scoreboards","Tue Oct 7, 2025",67,332
ESP,Mind meld?,"Thu Sep 4, 2025",67,332
ESP,Medium capacity?,"Thu Jul 24, 2025",67,332
ESP,"Gift in the 2000 movie ""The Gift""","Sun Jul 13, 2025",67,332
ESP,Second sight,"Fri May 16, 2025",67,332
ESP,"Unnatural sight, in brief","Thu May 15, 2025",67,332
ESP,"Disputed ability, for short","Tue Feb 11, 2025",67,332
SHE,That woman,"Wed Aug 6, 2025",69,331
SHE,"Elvis Costello hit featured in ""Notting Hill""","Thu Jul 17, 2025",69,331
SHE,"""Thar ___ blows!""","Mon Jun 16, 2025",69,331
SHE,"""Ain't ___ Sweet""","Sun Jun 8, 2025",69,331
SHE,"___Believes Cup, annual women's soccer tournament","Sat Jun 7, 2025",69,331
SHE,"""___ sells seashells by the seashore""","Mon Jun 2, 2025",69,331
SHE,"""Thar ___ blows!""","Mon Apr 28, 2025",69,331
SHE,"""There ___ Goes"" (1988 hit by the La's)","Thu Apr 24, 2025",69,331
EPEE,Touching event?,"Fri Aug 15, 2025",70,329
EPEE,Weapon for a duel,"Tue Jul 22, 2025",70,329
EPEE,Olympic event in which athletes wear masks,"Wed Jul 9, 2025",70,329
EPEE,Fencing option,"Sat Jul 5, 2025",70,329
EPEE,Olympic blade,"Wed Jun 25, 2025",70,329
EPEE,Weapon used for touching,"Sun Jun 15, 2025",70,329
EPEE,"Sporting equipment that is French for ""sword""","Mon Jun 9, 2025",70,329
EPEE,Competitive poker?,"Wed Feb 26, 2025",70,329
STY,Pigpen,"Sun Oct 5, 2025",71,328
STY,Place for wallowing,"Tue Sep 23, 2025",71,328
STY,Complete dump,"Mon Jul 28, 2025",71,328
STY,Place for a pig,"Mon Jul 21, 2025",71,328
STY,Spot for wallowing,"Wed Jun 11, 2025",71,328
STY,Complete mess,"Sat Apr 19, 2025",71,328
STY,It's a real mess,"Sat Apr 12, 2025",71,328
STY,"Untidy room, metaphorically","Thu Mar 6, 2025",71,328
ARENA,Big concert venue,"Mon Sep 15, 2025",72,327
ARENA,"Paris's Dôme de Paris, e.g.","Sun Aug 31, 2025",72,327
ARENA,Play ground?,"Fri Jul 11, 2025",72,327
ARENA,Sporting event venue,"Mon Jun 30, 2025",72,327
ARENA,Boxing site,"Thu Jun 26, 2025",72,327
ARENA,"""The Hunger Games"" venue","Sun Jun 22, 2025",72,327
ARENA,Kind of rock,"Wed May 28, 2025",72,327
ARENA,Ring or rink,"Wed Apr 2, 2025",72,327
IDO,"""Me!""","Wed Oct 22, 2025",72,327
IDO,Statement from a witness,"Thu Oct 9, 2025",72,327
IDO,It's a promise,"Sun Aug 3, 2025",72,327
IDO,Chapel oath,"Mon Jul 28, 2025",72,327
IDO,Terse affirmation,"Sun Jul 20, 2025",72,327
IDO,Words in front of a minister or a judge,"Sun Jul 6, 2025",72,327
IDO,Court promise,"Sat Jun 28, 2025",72,327
IDO,Agreeable words,"Sun May 11, 2025",72,327
TNT,"Need for a demo, maybe","Fri Sep 5, 2025",74,325
TNT,"Big boomer, for short","Sun Jul 6, 2025",74,325
TNT,What had a real boom in development in the early 20th century?,"Fri Jun 27, 2025",74,325
TNT,Explosive letters,"Tue Apr 29, 2025",74,325
TNT,Explosive stuff,"Mon Apr 21, 2025",74,325
TNT,Explosive material,"Wed Jan 29, 2025",74,325
TNT,Danger in a Wile E. Coyote cartoon,"Thu Jan 9, 2025",74,325
TNT,Producer of an explosion,"Thu Jan 2, 2025",74,325
TSAR,Onetime resident of the Winter Palace,"Thu Oct 16, 2025",74,325
TSAR,Russian ruler of old,"Tue Aug 12, 2025",74,325
TSAR,Bygone Russian ruler,"Mon Jul 21, 2025",74,325
TSAR,Ruler opposed by the Bolsheviks,"Tue Jul 15, 2025",74,325
TSAR,Ruling title that dates back to the Byzantine Empire,"Wed Jun 18, 2025",74,325
TSAR,Nicholas II was the last one,"Sun Jan 12, 2025",74,325
TSAR,"Peter or Paul, e.g.","Fri Dec 27, 2024",74,325
TSAR,Onetime Kremlin ruler,"Thu Dec 5, 2024",74,325
EASE,Make simpler,"Mon Oct 20, 2025",76,324
EASE,Comfort,"Wed Oct 15, 2025",76,324
EASE,Simplicity,"Mon Oct 13, 2025",76,324
EASE,Facility,"Sun Oct 12, 2025",76,324
EASE,"""___ on Down the Road,"" song from ""The Wiz""","Sun Jun 22, 2025",76,324
EASE,Comfort,"Sun Jun 1, 2025",76,324
EASE,Carefree feeling,"Tue May 13, 2025",76,324
EASE,Loosen (up),"Mon Mar 24, 2025",76,324
ETNA,Sicily's highest peak,"Tue Oct 7, 2025",77,323
ETNA,Italian erupter,"Mon Sep 8, 2025",77,323
ETNA,Sicilian landmark,"Wed Jul 23, 2025",77,323
ETNA,High point of a trip to Italy?,"Thu Jun 12, 2025",77,323
ETNA,Mediterranean peak,"Tue Apr 29, 2025",77,323
ETNA,Mythical forge locale,"Thu Apr 24, 2025",77,323
ETNA,"Where the giant Enceladus is buried, in myth","Sun Apr 20, 2025",77,323
ETNA,Big Sicilian smoker,"Sun Mar 30, 2025",77,323
ELS,Llama's head?,"Wed Oct 15, 2025",78,322
ELS,Liverpool's borders?,"Sun Sep 14, 2025",78,322
ELS,Trains above street level,"Sun Sep 7, 2025",78,322
ELS,Trains for the Chicago White Sox?,"Thu Aug 7, 2025",78,322
ELS,High ways,"Sat Jun 21, 2025",78,322
ELS,Chicago trains,"Mon Mar 17, 2025",78,322
ELS,Chicago high rails,"Mon Feb 10, 2025",78,322
ELS,Pairs of jolly bells?,"Wed Dec 25, 2024",78,322
ASEA,"Like Frodo at the end of the ""Lord of the Rings"" trilogy","Thu Aug 28, 2025",79,319
ASEA,"Traveling in waves, say","Sun Aug 17, 2025",79,319
ASEA,Far from shore,"Thu Aug 14, 2025",79,319
ASEA,"Not on solid ground, say","Thu May 29, 2025",79,319
ASEA,Not on firm ground?,"Tue Apr 15, 2025",79,319
ASEA,"At bay, say?","Sun Apr 6, 2025",79,319
ASEA,"Sailing, say","Tue Mar 11, 2025",79,319
ETAL,"Among others, for short","Thu Oct 2, 2025",79,319
ETAL,"Latin list shortener, in brief","Sun Sep 14, 2025",79,319
ETAL,Abbr. standing in for co-authors,"Thu Aug 7, 2025",79,319
ETAL,"Ones who are out of cite, in brief?","Thu Jul 17, 2025",79,319
ETAL,"And others, in a footnote","Mon Jul 7, 2025",79,319
ETAL,Name-dropping abbreviation,"Sat May 17, 2025",79,319
ETAL,List-ending abbr.,"Sun Apr 27, 2025",79,319
NEO,Prefix with cortex,"Thu Oct 9, 2025",79,319
NEO,"Keanu Reeves's character in ""The Matrix""","Mon Sep 22, 2025",79,319
NEO,Prefix with Confucianism,"Sun Jun 15, 2025",79,319
NEO,"___-Assyrian Empire, once the world's strongest military power","Sat Jun 7, 2025",79,319
NEO,Prefix with -lithic,"Sun May 4, 2025",79,319
NEO,Prefix with soul or classical,"Thu Apr 24, 2025",79,319
NEO,"Agent Smith's foe in ""The Matrix""","Thu Apr 3, 2025",79,319
NOR,Neither's partner,"Thu Oct 23, 2025",79,319
NOR,Neither here ___ there,"Mon Oct 20, 2025",79,319
NOR,Conjunction used in logic,"Thu Aug 28, 2025",79,319
NOR,1952 Olympics locale: Abbr.,"Fri Jul 11, 2025",79,319
NOR,Neither here ___ there,"Mon Jun 2, 2025",79,319
NOR,"Eur. land with more than 60,000 miles of coast","Sat May 31, 2025",79,319
NOR,Negative conjunction,"Mon May 12, 2025",79,319
ETE,Shorts season in Strasbourg,"Tue Aug 19, 2025",83,314
ETE,Dijon season,"Fri Jul 18, 2025",83,314
ETE,Balmy time in Bordeaux,"Wed Jul 9, 2025",83,314
ETE,Saison avant l'automne,"Sun May 4, 2025",83,314
ETE,Bastille Day season,"Thu Apr 10, 2025",83,314
ETE,Summertime in Versailles,"Sun Mar 23, 2025",83,314
ETE,Somme summer,"Wed Feb 19, 2025",83,314
OAR,"Olympic ""blade""","Wed Jun 25, 2025",83,314
OAR,Flat-headed crew driver?,"Sun May 25, 2025",83,314
OAR,Crew item,"Thu Feb 27, 2025",83,314
OAR,Blade on a boat,"Mon Feb 17, 2025",83,314
OAR,Rower's blade,"Mon Jan 6, 2025",83,314
OAR,Crew need,"Wed Nov 13, 2024",83,314
OAR,Item fit into a thole,"Wed Oct 23, 2024",83,314
ONCE,Fairy tale's first word,"Mon Aug 18, 2025",83,314
ONCE,Years ago,"Wed Jul 30, 2025",83,314
ONCE,A single time,"Tue Jul 29, 2025",83,314
ONCE,"""Christmas comes but ___ a year""","Mon Jul 28, 2025",83,314
ONCE,Previously,"Sun Jun 29, 2025",83,314
ONCE,In days past,"Thu May 15, 2025",83,314
ONCE,Way back when,"Thu Dec 19, 2024",83,314
LIE,That's unbelievable!,"Tue Aug 26, 2025",86,313
LIE,Apt letters for the blanks in _ _ B _ L,"Sat Jul 19, 2025",86,313
LIE,Fake account,"Sat May 31, 2025",86,313
LIE,Dissemble,"Thu May 29, 2025",86,313
LIE,"Word that would be more grammatical in the title ""Lay, Lady, Lay""","Mon May 12, 2025",86,313
LIE,"""I was stuck in traffic,"" perhaps","Sat May 10, 2025",86,313
LIE,"""It's not you, it's me,"" often","Tue Apr 15, 2025",86,313
OSLO,Site of a Nobel Prize award ceremony every December 10,"Thu Jul 24, 2025",86,313
OSLO,Home of the historic Oscarshall Palace,"Thu Jun 5, 2025",86,313
OSLO,European capital through which the Akerselva flows,"Sun Jun 1, 2025",86,313
OSLO,Norway's capital,"Mon Apr 14, 2025",86,313
OSLO,Norway's biggest city,"Mon Jan 27, 2025",86,313
OSLO,Norway's capital,"Mon Jan 6, 2025",86,313
OSLO,"Capital city with the Holmenkollen Ski Museum, home to the world's largest collection of skis","Wed Nov 20, 2024",86,313
RNA,It works in translation,"Sat Oct 18, 2025",86,313
RNA,Modern vaccine component,"Mon Aug 25, 2025",86,313
RNA,"""Messenger"" in biology class","Fri Jun 13, 2025",86,313
RNA,Strand in a cell,"Wed Jun 11, 2025",86,313
RNA,Transfer ___,"Sat Apr 19, 2025",86,313
RNA,Retrovirus molecule,"Sun Apr 6, 2025",86,313
RNA,Genetic messenger,"Mon Mar 31, 2025",86,313
ALAS,"""Sad to say …""","Fri Sep 12, 2025",89,312
ALAS,"""___, that love, so gentle in his view, / Should be so tyrannous and rough in proof!"": ""Romeo and Juliet""","Thu Sep 4, 2025",89,312
ALAS,"""I'm afraid ...""","Sat Aug 30, 2025",89,312
ALAS,"""Ah, such is life!""","Tue Jul 22, 2025",89,312
ALAS,"""Sadly …""","Sun May 18, 2025",89,312
ALAS,"""Woe is me!""","Sun Nov 24, 2024",89,312
ALAS,"""Sadly …""","Mon Sep 30, 2024",89,312
EROS,Golden arrow-shooting deity,"Sun Aug 24, 2025",89,312
EROS,Freudian drive to survive,"Fri Aug 8, 2025",89,312
EROS,Cupid's Greek counterpart,"Tue Jul 29, 2025",89,312
EROS,"Cupid, to ancient Greeks","Mon Jul 28, 2025",89,312
EROS,Figure who might leave you heart-stricken?,"Sun Jun 15, 2025",89,312
EROS,"Subject of the Liberi painting ""The Birth of Love""","Sun Jun 8, 2025",89,312
EROS,Cherubic Greek god,"Tue May 20, 2025",89,312
EPA,Clean water org.,"Wed Oct 22, 2025",91,311
EPA,A.Q.I. measurer,"Fri Oct 10, 2025",91,311
EPA,Org. that measures A.Q.I.,"Fri Sep 26, 2025",91,311
EPA,"Pesticide regulator, in brief","Mon Sep 8, 2025",91,311
EPA,Org. concerned with ozone depletion,"Sun Jul 6, 2025",91,311
EPA,Org. with toxicologists,"Sat Jun 28, 2025",91,311
EPA,DDT banner,"Tue May 27, 2025",91,311
ACRE,The Hundred ___ Wood (storybook setting),"Tue Oct 21, 2025",92,310
ACRE,One of 300 at the National Mall,"Thu Oct 9, 2025",92,310
ACRE,Vineyard measure,"Sun Sep 21, 2025",92,310
ACRE,"43,560 square feet","Mon Aug 11, 2025",92,310
